conv:people_1017_1234_115:aug_0:chat_0:chataug_0| gregory sara| [person:gregory m 0-0][person:sara f 1-1]
gregory| So Judy and Tim are in too right Sara| [person:judy f 1-1][person:tim m 3-3][person:sara f 8-8]
sara| I don t know they haven t returned my phone calls since we made initial plans with them| [person:sara f 0-0][person:they g(judy:tim) 4-4][person:sara f 8-8][person:we g(gregory:sara) 12-12][person:they g(judy:tim) 17-17]
gregory| What do you think that is all about They are usually well organized| [person:sara f 2-2][person:they g(judy:tim) 8-8]
sara| I heard they are fighting Tim was away for work for a long time and he didn t call Judy enough| [person:sara f 0-0][person:they g(judy:tim) 2-2][person:tim m 5-5][person:tim m 15-15][person:judy f 19-19]
gregory| She is too needy Tim needs his space What do you think| [person:judy f 0-0][person:tim m 4-4][person:tim m 6-6][person:sara f 10-10]
sara| I think you better watch it Gregory But what should we do about the trip with them| [person:sara f 0-0][person:gregory m 2-2][person:gregory m 6-6][person:we g(gregory:sara) 10-10][location:trip s 14-14][person:they g(judy:tim) 16-16]
gregory| We can t cancel it now its is too late and we ll lose our deposits| [person:we g(gregory:sara) 0-0][location:trip s 4-4][person:we g(gregory:sara) 11-11][person:our g(gregory:sara:judy:tim) 14-14]
sara| I think you need to go to their place and check up Can you stop by after work| [person:sara f 0-0][person:gregory m 2-2][person:they g(judy:tim) 7-7][location:place s 8-8][person:gregory m 13-13]
gregory| I guess so Sounds drastic though They might get upset| [person:gregory m 0-0][person:they g(judy:tim) 6-6]
sara| It is either that or risk loosing our deposit| [person:our g(gregory:sara:judy:tim) 7-7]
gregory| I think I can handle their anger since you put it that way| [person:gregory m 0-0][person:gregory m 2-2][person:they g(judy:tim) 5-5][person:sara f 8-8]

conv:people_1017_1234_116:aug_0:chat_0:chataug_0| carlos lilly| [person:carlos m 0-0][person:lilly f 1-1]
lilly| Hi how are you doing| [person:carlos m 3-3]
carlos| I m good thanks How are you| [person:carlos m 0-0][person:lilly f 6-6]
lilly| Good to Thanks you| [person:carlos m 3-3]
lilly| I m planning to put my daughter in school Is your child started scoolin| [person:lilly f 0-0][person:lilly f 5-5][person:daughter f 6-6][location:school s 8-8][person:carlos m 10-10]
carlos| Wow great Not yet Even I m thinking the same| [person:carlos m 5-5]
lilly| I m not confused with homeschooling and private school| [person:lilly f 0-0][location:homeschooling s 5-5][location:school s 8-8]
carlos| homeschooling school is best safe place for starting as per me| [location:homeschooling s 1-1][location:homeschooling s 5-5][person:carlos m 10-10]
lilly| Yes We need to discuss with homeschool principal today Can you come with me| [person:we g(lilly:carlos) 1-1][person:carlos m 10-10][person:lilly f 13-13]
carlos| Yes we can go today evening and will decide| [person:we g(lilly:carlos) 1-1]
lilly| The person who are homeschooling advise was very good The facility and taking care is really awesome Even safety is too good|
carlos| Yes right|
lilly| Have a nice day bye|
carlos| Bye Cheers|

conv:people_1017_1234_117:aug_0:chat_0:chataug_0| brenda carol| [person:brenda f 0-0][person:carol f 1-1]
carol| are you ready for girl s night| [person:brenda f 1-1]
brenda| of course i was born ready| [person:brenda f 2-2]
carol| remember that we ll have to cook dinner| [person:we g(carol:brenda) 2-2]
brenda| i remember do you have the music we re playing ready| [person:brenda f 0-0][person:carol f 3-3][person:we g(carol:brenda) 7-7]
carol| I do I hope Kim doesn t get too upset by the loudness| [person:carol f 0-0][person:carol f 2-2][person:kim f 4-4]
brenda| she has complained before so she probably will| [person:kim f 0-0][person:kim f 5-5]
carol| yeah that s why I m nervous| [person:carol f 4-4]
brenda| we could just invite her to the party she d probably enjoy it| [person:we g(carol:brenda) 0-0][person:kim f 4-4][person:kim f 8-8]
carol| yeah so even if she declines she ll be in our good graces| [person:kim f 4-4][person:kim f 6-6][person:our g(carol:brenda:kim) 10-10]
brenda| yup I ll call her to see if she s interested| [person:brenda f 1-1][person:kim f 4-4][person:kim f 8-8]

conv:people_1017_1234_118:aug_0:chat_0:chataug_0| belle jeremy| [person:belle f 0-0][person:jeremy m 1-1]
belle| We need to finish our discussion about Heather I hope you understand what I ve been trying to say| [person:we g(belle:jeremy) 0-0][person:our g(belle:jeremy) 4-4][person:heather f 7-7][person:belle f 8-8][person:jeremy m 10-10][person:belle f 13-13]
