conv:people_1011_1537_2:aug_0:chat_0:chataug_0| catherine elizabeth| [person:catherine f 0-0][person:elizabeth f 1-1]
catherine| How are you| [person:elizabeth f 2-2]
elizabeth| I m well thank you How about you| [person:elizabeth f 0-0][person:catherine f 4-4][person:catherine f 7-7]
catherine| I couldn t be better I m having a party this weekend and would love for you to come if you can make it| [person:catherine f 0-0][person:catherine f 5-5][person:elizabeth f 16-16][person:elizabeth f 20-20]
elizabeth| That would be great Where will it be held|
catherine| We re having a small party on the rooftop of my apartment Come around 6pm| [person:we g(catherine:elizabeth) 0-0][location:rooftop s 8-8][person:catherine f 10-10][location:apartment s 11-11]
elizabeth| B That sounds like fun Do you want me to bring anything| [person:catherine f 6-6][person:elizabeth f 8-8]
catherine| I will be making plenty of food for everyone If you d like to bring something then perhaps you can bring some wine or something to drink| [person:catherine f 0-0][person:everyone g() 8-8][person:elizabeth f 10-10][person:elizabeth f 18-18]
elizabeth| Is there a special dress code|
catherine| No it s just a casual get together|
elizabeth| I can t wait How many people are you expecting| [person:elizabeth f 0-0][person:catherine f 8-8]
catherine| Probably around 10 including yourself| [person:elizabeth f 4-4]
elizabeth| Okay great I will see you on Saturday| [person:elizabeth f 2-2][person:catherine f 5-5]
catherine| Lovely Thanks Stu See you then| [person:elizabeth f 4-4]

conv:people_1011_1537_3:aug_0:chat_0:chataug_0| clary samantha| [person:clary f 0-0][person:samantha f 1-1]
samantha| Clary I have something very serious I need to talk to you about| [person:clary f 0-0][person:samantha f 1-1][person:samantha f 6-6][person:clary f 11-11]
clary| I m kind of nervous about this what is it Samantha| [person:clary f 0-0][person:samantha f 10-10]
samantha| Well you know our girl code where we can t like the same guy| [person:clary f 1-1][person:our g(samantha:clary) 3-3][person:we g(samantha:clary) 7-7]
clary| Let me guess you found out about the letter I sent to Clyde huh| [person:clary f 1-1][person:samantha f 3-3][person:clary f 9-9][person:clyde m 12-12]
samantha| Yes and I feel so betrayed I can t believe you d break our sisterhood| [person:samantha f 2-2][person:samantha f 6-6][person:clary f 10-10][person:our g(samantha:clary) 13-13]
clary| I m sorry Samantha but Clyde is just so damn hot I couldn t help myself| [person:clary f 0-0][person:samantha f 3-3][person:clyde m 5-5][person:clary f 11-11][person:clary f 15-15]
samantha| It doesn t matter remember it s girls over boys every time| [person:girls g() 7-7][person:boys g() 9-9]
clary| Who even told you about this I m curious| [person:samantha f 3-3][person:clary f 6-6]
samantha| I found out from Mason cause Clyde told him about it| [person:samantha f 0-0][person:mason m 4-4][person:clyde m 6-6][person:mason m 8-8]
clary| Wow what a snake that Clyde is you know what I hate him now let s be friends again ok| [person:clyde m 5-5][person:samantha f 7-7][person:clary f 10-10][person:clyde m 12-12][person:friends g(samantha:clary) 17-17]
samantha| OK girl code for life|

conv:people_1011_1537_4:aug_0:chat_0:chataug_0| joanna tina| [person:joanna f 0-0][person:tina f 1-1]
joanna| hello tina do you have your grocery list ready| [person:tina f 1-1][person:tina f 3-3][person:tina f 5-5]
tina| i have my list for things i need| [person:tina f 0-0][person:tina f 2-2][person:tina f 6-6]
joanna| okay me too remember we have to pick food for the twins| [person:joanna f 1-1][person:we g(joanna:tina) 4-4][person:twins g() 11-11]
tina| okay benjamin and mary need food too| [person:benjamin m 1-1][person:mary f 3-3]
