conv:people_1011_1537_183:aug_0:chat_0:chataug_0| ricky tony| [person:ricky m 0-0][person:tony m 1-1]
ricky| Hey how you doing| [person:tony m 2-2]
tony| Great bro how about you| [person:ricky m 4-4]
ricky| How about planning trip|
tony| Perfect im absolutely free on upcoming weekend|
ricky| That s great whom we can call among our neighbors| [person:we g(ricky:tony) 4-4][person:our g(ricky:tony) 8-8][person:neighbors g() 9-9]
tony| I prefer Sandra and Anna can give us great company| [person:tony m 0-0][person:sandra f 2-2][person:anna f 4-4][person:us g(ricky:tony) 7-7]
ricky| Even Lily can too| [person:lily f 1-1]
tony| Hmm great we can call all three then| [person:we g(ricky:tony) 2-2]
ricky| That s a nice idea|
tony| Definitely we can have nice time there| [person:we g(ricky:tony) 1-1]

conv:people_1011_1537_184:aug_0:chat_0:chataug_0| marcus pierre| [person:marcus m 0-0][person:pierre m 1-1]
pierre| Hey Marcus can I ask you a question about a girl I like| [person:marcus m 1-1][person:pierre m 3-3][person:marcus m 5-5][person:pierre m 11-11]
marcus| Sure bro who are you talking about Do I know her| [person:pierre m 4-4][person:marcus m 8-8][person:sarah f 10-10]
pierre| Yeah it s Sarah I think I am in love with her| [person:sarah f 3-3][person:pierre m 4-4][person:pierre m 6-6][person:sarah f 11-11]
marcus| Sarah For real I know that she s already seeing some other dude| [person:sarah f 0-0][person:marcus m 3-3][person:sarah f 6-6]
pierre| Aww man that sucks do you think I should just wait for them to break up| [person:marcus m 5-5][person:pierre m 7-7][person:them g(sarah) 12-12]
marcus| Nah man I think that you need to move on from Sarah I don t like her that much| [person:marcus m 2-2][person:pierre m 5-5][person:sarah f 11-11][person:marcus m 12-12][person:sarah f 16-16]
pierre| And why not She s super cool and funny and nice| [person:sarah f 3-3]
marcus| She only acts that way but I ve seen her real personality| [person:sarah f 0-0][person:marcus m 6-6][person:sarah f 9-9]
pierre| And what is she like then Would I still like her| [person:sarah f 3-3][person:pierre m 7-7][person:sarah f 10-10]
marcus| No she s a total snob and she hates people and dogs| [person:sarah f 1-1][person:sarah f 7-7]
pierre| Oh wow that s a deal breaker thanks for helping me see the truth about her| [person:pierre m 10-10][person:sarah f 15-15]

conv:people_1011_1537_185:aug_0:chat_0:chataug_0| peggy zach| [person:peggy f 0-0][person:zach m 1-1]
peggy| Hey Zach do you know that couple that sits by us in the library all the time| [person:zach m 1-1][person:zach m 3-3][person:us g(peggy:zach) 10-10]
zach| Yeah what about them do you want to know about| [person:them g() 3-3][person:peggy f 5-5]
peggy| Well I talked to them once before and they seem like prime candidates to start that book club you ve always wanted to start| [person:peggy f 1-1][person:them g() 4-4][person:they g() 8-8][location:club s 17-17][person:zach m 18-18]
zach| OK I guess so but first what are their names| [person:zach m 1-1][person:their g() 8-8]
peggy| If I m not mistaken their names are Juan and Judy and they are a couple| [person:peggy f 1-1][person:their g() 5-5][person:juan m 8-8][person:judy f 10-10][person:they g(juan:judy) 12-12]
zach| That s good then so I think since you ve met them you should approach them right| [person:zach m 5-5][person:peggy f 8-8][person:them g(juan:judy) 11-11][person:peggy f 12-12][person:them g(juan:judy) 15-15]
peggy| OK I ll go talk to them after class today and see what they say| [person:peggy f 1-1][person:them g(juan:judy) 6-6][person:they g(juan:judy) 13-13]
zach| OK please let me know I really want to start a book club| [person:zach m 3-3][person:zach m 5-5][location:club s 12-12]
peggy| I m sure they will be into it I ll tell you in a bit| [person:peggy f 0-0][person:they g(juan:judy) 3-3][location:club s 7-7][person:peggy f 8-8][person:zach m 11-11]
zach| OK that sounds great them talk to you later| [person:peggy f 7-7]

conv:people_1011_1537_186:aug_0:chat_0:chataug_0| caroline jessica| [person:caroline f 0-0][person:jessica f 1-1]
caroline| Hey Jessica what all do you have on your list to bring to the gettogether this weekend| [person:jessica f 1-1][person:jessica f 5-5][person:jessica f 8-8]
jessica| All I have down for me to bring is chocolate chip cookies What about you| [person:jessica f 1-1][person:jessica f 5-5][person:caroline f 14-14]
caroline| I was only told to bring a 2liter of coke| [person:caroline f 0-0]
jessica| Maybe we should pick up a few more things to make and bring| [person:we g(caroline:jessica) 1-1]
caroline| That is probably a good idea Better to have more than not enough|
jessica| Absolutely|
caroline| And what about our cousins You know how picky they are| [person:our g(caroline:jessica) 3-3][person:cousins g() 4-4][person:jessica f 5-5][person:they g() 9-9]
jessica| Are you talking about the twins Larry and Donna| [person:caroline f 1-1][person:twins g() 5-5][person:larry m 6-6][person:donna f 8-8]
caroline| Yes You know one likes sweets and the other does not| [person:jessica f 1-1]
jessica| Not quite sure what to do about that|
caroline| What if we just grabbed a couple trays of different types of fruit Then they would both have something sweet to pick from| [person:we g(caroline:jessica) 2-2][person:they g(larry:donna) 14-14]
jessica| Sounds good to me We better get going| [person:jessica f 3-3][person:we g(caroline:jessica) 4-4]

conv:people_1011_1537_188:aug_0:chat_0:chataug_0| gabriel owen| [person:gabriel m 0-0][person:owen m 1-1]
owen| Hey we ll have pizza and beer when Timothy and Ronald come over right| [person:we g(owen:gabriel) 1-1][person:timothy m 8-8][person:ronald m 10-10]
gabriel| Yeah But we have to wait and find out what toppings Timothy wants| [person:we g(owen:gabriel) 2-2][person:timothy m 11-11]
owen| I know He s so picky| [person:owen m 0-0][person:timothy m 2-2]
gabriel| And he s always late| [person:timothy m 1-1]
owen| I guess that s settled then we ll have to wait for him to get here first| [person:owen m 0-0][person:we g(owen:gabriel) 6-6][person:timothy m 12-12]
gabriel| What about the beer|
owen| Last I heard Ronald liked Budweiser| [person:owen m 1-1][person:ronald m 3-3]
gabriel| Oh really When I spoke to him last month all he wanted was Miller Lite| [person:gabriel m 3-3][person:ronald m 6-6][person:ronald m 10-10]
owen| Are you serious| [person:gabriel m 1-1]
gabriel| Dead serious dude|
owen| Well we ll just have to wait for him to arrive and ask him| [person:we g(owen:gabriel) 1-1][person:ronald m 8-8][person:ronald m 13-13]
gabriel| We have no other option| [person:we g(owen:gabriel) 0-0]
owen| In the meantime let s hope we don t starve to death| [person:we g(owen:gabriel) 6-6]
gabriel| You ve got jokes man| [person:owen m 0-0]

conv:people_1011_1537_189:aug_0:chat_0:chataug_0| mindy ricky| [person:mindy f 0-0][person:ricky m 1-1]
ricky| Edward has been our family lawyer for years| [person:edward m 0-0][person:our g(ricky:mindy) 3-3][person:family g() 4-4][person:edward m 5-5]
mindy| Yes that s why I don t think he can be fair with me| [person:mindy f 4-4][person:edward m 8-8][person:mindy f 13-13]
ricky| He ll do what s best for Laura| [person:edward m 0-0][person:laura f 7-7]
mindy| I d feel more comfortable if we got a new attorney| [person:mindy f 0-0][person:we g(ricky:mindy) 6-6]
ricky| I guess we can look into seeing a different person than Edward| [person:ricky m 0-0][person:we g(ricky:mindy) 2-2][person:edward m 11-11]
mindy| I will call a few and we can agree on which one we ll see| [person:mindy f 0-0][person:we g(ricky:mindy) 6-6][person:we g(ricky:mindy) 12-12]
ricky| That sounds good|
